date,symbol,open,high,low,close,volume,vwap,exchange
2021-01-01,AAVE,88.581,91.0,84.652,90.909,368132.6,88.85366666666665,binance
2021-01-02,AAVE,90.94,92.2,82.573,85.888,350675.1,86.887,binance
2021-01-03,AAVE,85.911,95.68,81.338,94.185,490412.4,90.401,binance
2021-01-04,AAVE,94.183,115.59,85.932,114.322,1108493.1,105.28133333333334,binance
2021-01-05,AAVE,114.344,124.279,98.653,119.8,843809.1,114.24400000000001,binance
2021-01-06,AAVE,119.866,121.023,107.856,115.719,485974.6,114.86599999999999,binance
2021-01-07,AAVE,115.816,131.0,107.0,115.235,726395.4,117.745,binance
2021-01-08,AAVE,115.339,120.04,100.24,110.686,523636.3,110.322,binance
2021-01-09,AAVE,110.795,119.548,106.062,117.674,346692.4,114.428,binance
2021-01-10,AAVE,117.802,137.0,111.072,126.987,684657.4,125.01966666666665,binance
2021-01-11,AAVE,126.98,127.609,94.0,114.329,901316.6,111.97933333333333,binance
2021-01-12,AAVE,114.368,136.146,109.109,127.74,639823.6,124.33166666666666,binance
2021-01-13,AAVE,127.747,147.989,120.128,146.778,703756.9,138.29833333333332,binance
2021-01-14,AAVE,146.781,154.911,139.321,147.766,388745.4,147.33266666666665,binance
2021-01-15,AAVE,147.935,168.685,139.9,166.525,516672.7,158.37,binance
2021-01-16,AAVE,166.534,203.94,166.368,181.145,759378.8,183.81766666666667,binance
2021-01-17,AAVE,181.324,199.322,174.475,186.482,502759.5,186.75966666666667,binance
2021-01-18,AAVE,186.591,201.313,180.52,200.944,360441.3,194.259,binance
2021-01-19,AAVE,200.934,210.0,184.845,186.0,507893.3,193.615,binance
2021-01-20,AAVE,186.093,200.0,171.71,197.316,506746.4,189.67533333333336,binance
2021-01-21,AAVE,197.368,199.894,155.27,160.343,784069.4,171.83566666666664,binance
2021-01-22,AAVE,160.169,199.278,147.608,189.581,498901.1,178.82233333333332,binance
2021-01-23,AAVE,189.649,220.423,185.568,213.996,432515.4,206.66233333333332,binance
2021-01-24,AAVE,213.697,289.434,212.514,264.705,941421.4,255.55100000000002,binance
2021-01-25,AAVE,264.752,283.229,237.001,247.947,693947.9,256.059,binance
2021-01-26,AAVE,247.821,288.145,240.691,277.765,744209.4,268.867,binance
2021-01-27,AAVE,277.821,299.423,255.0,286.32,943300.9,280.24766666666665,binance
2021-01-28,AAVE,286.32,310.057,274.97,298.549,582892.7,294.5253333333333,binance
2021-01-29,AAVE,298.3,308.971,271.901,288.649,499039.2,289.8403333333334,binance
2021-01-30,AAVE,288.355,323.798,282.559,315.496,458268.3,307.28433333333334,binance
2021-01-31,AAVE,315.445,320.596,293.0,300.369,284945.1,304.65500000000003,binance
2021-02-01,AAVE,300.021,307.127,284.0,295.759,332425.7,295.6286666666667,binance
2021-02-02,AAVE,295.422,310.38,286.0,303.288,360107.3,299.88933333333335,binance
2021-02-03,AAVE,303.339,388.514,301.492,384.168,624205.5,358.058,binance
2021-02-04,AAVE,384.209,522.9,383.998,466.853,2134631.9,457.917,binance
2021-02-05,AAVE,467.003,549.99,465.203,507.413,929623.6,507.5353333333333,binance
2021-02-06,AAVE,507.801,513.341,433.165,475.062,876430.1,473.85600000000005,binance
2021-02-07,AAVE,474.977,482.68,392.496,473.334,783237.5,449.50333333333333,binance
2021-02-08,AAVE,473.364,532.332,462.183,491.504,853659.8,495.3396666666667,binance
2021-02-09,AAVE,491.504,514.448,471.144,490.233,521960.4,491.94166666666666,binance
2021-02-10,AAVE,490.135,584.832,460.0,523.833,881712.1,522.8883333333333,binance
2021-02-11,AAVE,523.72,544.624,507.053,517.458,377826.3,523.0450000000001,binance
2021-02-12,AAVE,517.922,548.7,500.0,529.0,397569.2,525.9,binance
2021-02-13,AAVE,528.999,546.331,485.0,496.585,422300.8,509.3053333333334,binance
2021-02-14,AAVE,496.862,512.199,460.846,469.441,378473.9,480.8286666666666,binance
2021-02-15,AAVE,469.794,498.5,360.0,456.364,807962.0,438.288,binance
2021-02-16,AAVE,456.997,480.384,420.261,433.691,464198.5,444.77866666666665,binance
2021-02-17,AAVE,433.777,474.521,399.376,451.677,624599.9,441.858,binance
2021-02-18,AAVE,452.108,480.919,435.055,442.217,411254.2,452.73033333333325,binance
2021-02-19,AAVE,442.463,449.542,406.0,420.365,518975.7,425.3023333333333,binance
2021-02-20,AAVE,420.444,504.411,405.461,441.261,1154939.1,450.3776666666667,binance
2021-02-21,AAVE,441.297,457.0,420.0,437.748,474950.0,438.24933333333337,binance
2021-02-22,AAVE,437.927,452.589,331.66,401.031,836659.3,395.0933333333333,binance
2021-02-23,AAVE,400.824,404.829,280.0,364.411,1089692.9,349.74666666666667,binance
2021-02-24,AAVE,364.398,406.4,341.608,366.993,603890.1,371.667,binance
2021-02-25,AAVE,367.131,389.237,335.151,339.285,422997.1,354.55766666666665,binance
2021-02-26,AAVE,339.321,354.762,304.0,323.417,512070.6,327.393,binance
2021-02-27,AAVE,323.271,350.0,323.267,333.032,313408.2,335.433,binance
2021-02-28,AAVE,332.955,366.476,300.023,354.498,469786.8,340.33233333333334,binance
2021-03-01,AAVE,354.543,389.563,350.703,385.591,522257.1,375.28566666666666,binance
2021-03-02,AAVE,385.707,419.159,374.711,391.383,580928.3,395.0843333333333,binance
2021-03-03,AAVE,391.509,420.14,383.989,396.551,397737.7,400.22666666666663,binance
2021-03-04,AAVE,396.758,411.432,365.816,374.408,410546.4,383.88533333333334,binance
2021-03-05,AAVE,374.695,377.287,340.0,367.408,325566.5,361.56500000000005,binance
2021-03-06,AAVE,367.292,391.221,352.115,388.119,247320.7,377.15166666666664,binance
2021-03-07,AAVE,388.165,419.99,384.15,414.765,452360.0,406.3016666666667,binance
2021-03-08,AAVE,414.771,438.5,391.493,437.608,526709.3,422.53366666666665,binance
2021-03-09,AAVE,437.608,453.431,417.487,445.133,422337.5,438.6836666666666,binance
2021-03-10,AAVE,445.241,460.425,398.179,406.952,523975.2,421.85200000000003,binance
2021-03-11,AAVE,406.594,416.243,387.577,406.192,414972.5,403.33733333333333,binance
2021-03-12,AAVE,406.176,409.685,359.686,374.439,486347.1,381.27,binance
2021-03-13,AAVE,374.474,429.628,359.925,414.966,539312.0,401.5063333333333,binance
2021-03-14,AAVE,415.178,419.9,377.41,380.762,442738.8,392.69066666666663,binance
2021-03-15,AAVE,380.703,391.537,352.814,367.811,396717.7,370.72066666666666,binance
2021-03-16,AAVE,367.725,382.055,350.174,370.749,370292.1,367.65933333333334,binance
2021-03-17,AAVE,370.948,384.861,358.0,383.201,332884.7,375.354,binance
2021-03-18,AAVE,383.319,385.197,361.131,363.497,278084.0,369.94166666666666,binance
2021-03-19,AAVE,363.497,380.147,353.629,369.684,298767.7,367.82,binance
2021-03-20,AAVE,369.429,397.712,367.975,370.832,343700.7,378.8396666666667,binance
2021-03-21,AAVE,370.57,376.575,360.0,367.842,224673.0,368.13899999999995,binance
2021-03-22,AAVE,367.875,372.656,330.774,336.257,349148.1,346.56233333333336,binance
2021-03-23,AAVE,336.218,345.752,325.75,330.828,293362.3,334.10999999999996,binance
2021-03-24,AAVE,330.842,349.379,292.555,308.382,379565.8,316.772,binance
